alpha.air_average,Points:0,Points:1,Points:2
0.700954,0.14,0.08,0
0.697889,0.145,0.08,0
0.707648,0.15,0.08,0
0.721148,0.155,0.08,0
0.725339,0.16,0.08,0
0.724628,0.165,0.08,0
0.725645,0.17,0.08,0
0.730794,0.175,0.08,0
0.742484,0.18,0.08,0
0.756416,0.185,0.08,0
0.766086,0.19,0.08,0
0.775129,0.195,0.08,0
0.791122,0.2,0.08,0
0.805201,0.205,0.08,0
0.806604,0.21,0.08,0
0.801771,0.215,0.08,0
0.797218,0.22,0.08,0
0.79201,0.225,0.08,0
0.778524,0.23,0.08,0
0.748406,0.235,0.08,0
0.710498,0.24,0.08,0
0.681589,0.245,0.08,0
0.656429,0.25,0.08,0
0.623417,0.255,0.08,0
0.595456,0.26,0.08,0
0.578829,0.265,0.08,0
0.559454,0.27,0.08,0
0.534612,0.275,0.08,0
0.521946,0.28,0.08,0
0.507302,0,0.085,0
0.521654,0.005,0.085,0
0.557763,0.01,0.085,0
0.605712,0.015,0.085,0
0.647794,0.02,0.085,0
0.671476,0.025,0.085,0
0.678992,0.03,0.085,0
0.67278,0.035,0.085,0
0.661896,0.04,0.085,0
0.66007,0.045,0.085,0
0.667558,0.05,0.085,0
0.669646,0.055,0.085,0
0.668535,0.06,0.085,0
0.679779,0.065,0.085,0
0.69469,0.07,0.085,0
0.693485,0.075,0.085,0
0.677648,0.08,0.085,0
0.666132,0.085,0.085,0
0.66998,0.09,0.085,0
0.676685,0.095,0.085,0
0.677726,0.1,0.085,0
0.676557,0.105,0.085,0
0.673844,0.11,0.085,0
0.676823,0.115,0.085,0
0.686653,0.12,0.085,0
0.697715,0.125,0.085,0
0.706456,0.13,0.085,0
0.709654,0.135,0.085,0
0.705887,0.14,0.085,0
0.702623,0.145,0.085,0
0.711699,0.15,0.085,0
0.726978,0.155,0.085,0
0.734249,0.16,0.085,0
0.731703,0.165,0.085,0
0.72768,0.17,0.085,0
0.728886,0.175,0.085,0
0.737303,0.18,0.085,0
0.748977,0.185,0.085,0
0.758236,0.19,0.085,0
0.767495,0.195,0.085,0
0.783388,0.2,0.085,0
0.797733,0.205,0.085,0
0.802382,0.21,0.085,0
0.802202,0.215,0.085,0
0.798374,0.22,0.085,0
0.792479,0.225,0.085,0
0.781341,0.23,0.085,0
0.753548,0.235,0.085,0
0.717075,0.24,0.085,0
0.691382,0.245,0.085,0
0.668017,0.25,0.085,0
0.633528,0.255,0.085,0
0.598913,0.26,0.085,0
0.575162,0.265,0.085,0
0.553954,0.27,0.085,0
0.530195,0.275,0.085,0
0.518754,0.28,0.085,0
0.502842,0,0.09,0
0.517761,0.005,0.09,0
0.552707,0.01,0.09,0
0.600281,0.015,0.09,0
0.652223,0.02,0.09,0
0.68536,0.025,0.09,0
0.694687,0.03,0.09,0
0.68649,0.035,0.09,0
0.670379,0.04,0.09,0
0.6657,0.045,0.09,0
0.670335,0.05,0.09,0
0.667328,0.055,0.09,0
0.66039,0.06,0.09,0
0.66711,0.065,0.09,0
0.680816,0.07,0.09,0
0.681958,0.075,0.09,0
0.669585,0.08,0.09,0
0.655764,0.085,0.09,0
0.654341,0.09,0.09,0
0.663253,0.095,0.09,0
0.671922,0.1,0.09,0
0.677816,0.105,0.09,0
0.683059,0.11,0.09,0
0.693202,0.115,0.09,0
0.703034,0.12,0.09,0
0.709754,0.125,0.09,0
0.715351,0.13,0.09,0
0.716485,0.135,0.09,0
0.711812,0.14,0.09,0
0.708763,0.145,0.09,0
0.71861,0.15,0.09,0
0.73438,0.155,0.09,0
0.745429,0.16,0.09,0
0.746674,0.165,0.09,0
0.740413,0.17,0.09,0
0.736093,0.175,0.09,0
0.738374,0.18,0.09,0
0.745562,0.185,0.09,0
0.752178,0.19,0.09,0
0.760359,0.195,0.09,0
0.776311,0.2,0.09,0
0.792656,0.205,0.09,0
0.802766,0.21,0.09,0
0.8059,0.215,0.09,0
0.801135,0.22,0.09,0
0.794504,0.225,0.09,0
0.784553,0.23,0.09,0
0.760607,0.235,0.09,0
0.726937,0.24,0.09,0
0.70101,0.245,0.09,0
0.678597,0.25,0.09,0
0.64502,0.255,0.09,0
0.60532,0.26,0.09,0
0.575384,0.265,0.09,0
0.553817,0.27,0.09,0
0.533569,0.275,0.09,0
0.524482,0.28,0.09,0
0.504445,0,0.095,0
0.521121,0.005,0.095,0
0.558157,0.01,0.095,0
0.605847,0.015,0.095,0
0.663225,0.02,0.095,0
0.702233,0.025,0.095,0
0.712776,0.03,0.095,0
0.705577,0.035,0.095,0
0.68756,0.04,0.095,0
0.677206,0.045,0.095,0
0.676107,0.05,0.095,0
0.671893,0.055,0.095,0
0.665461,0.06,0.095,0
0.667283,0.065,0.095,0
0.672981,0.07,0.095,0
0.671753,0.075,0.095,0
0.663519,0.08,0.095,0
0.653565,0.085,0.095,0
0.650778,0.09,0.095,0
0.659768,0.095,0.095,0
0.672077,0.1,0.095,0
0.682806,0.105,0.095,0
0.695577,0.11,0.095,0
0.708486,0.115,0.095,0
0.71561,0.12,0.095,0
0.719625,0.125,0.095,0
0.7217,0.13,0.095,0
0.719859,0.135,0.095,0
0.71431,0.14,0.095,0
0.713933,0.145,0.095,0
0.728293,0.15,0.095,0
0.744409,0.155,0.095,0
0.754341,0.16,0.095,0
0.758744,0.165,0.095,0
0.755837,0.17,0.095,0
0.750589,0.175,0.095,0
0.748789,0.18,0.095,0
0.750539,0.185,0.095,0
0.753025,0.19,0.095,0
0.760147,0.195,0.095,0
0.776778,0.2,0.095,0
0.795939,0.205,0.095,0
0.809416,0.21,0.095,0
0.810446,0.215,0.095,0
0.801878,0.22,0.095,0
0.795111,0.225,0.095,0
0.785417,0.23,0.095,0
0.763854,0.235,0.095,0
0.734216,0.24,0.095,0
0.708885,0.245,0.095,0
0.687965,0.25,0.095,0
0.655853,0.255,0.095,0
0.614037,0.26,0.095,0
0.579896,0.265,0.095,0
0.554649,0.27,0.095,0
0.536253,0.275,0.095,0
0.529838,0.28,0.095,0
0.504679,0,0.1,0
0.522133,0.005,0.1,0
0.56219,0.01,0.1,0
0.611981,0.015,0.1,0
0.66933,0.02,0.1,0
0.710811,0.025,0.1,0
0.724163,0.03,0.1,0
0.717206,0.035,0.1,0
0.699209,0.04,0.1,0
0.688447,0.045,0.1,0
0.68453,0.05,0.1,0
0.67834,0.055,0.1,0
0.672139,0.06,0.1,0
0.670074,0.065,0.1,0
0.66782,0.07,0.1,0
0.660933,0.075,0.1,0
0.654954,0.08,0.1,0
0.651896,0.085,0.1,0
0.652678,0.09,0.1,0
0.658739,0.095,0.1,0
0.666139,0.1,0.1,0
0.678914,0.105,0.1,0
0.697249,0.11,0.1,0
0.711456,0.115,0.1,0
0.718404,0.12,0.1,0
0.720953,0.125,0.1,0
0.719208,0.13,0.1,0
0.714253,0.135,0.1,0
0.708841,0.14,0.1,0
0.715783,0.145,0.1,0
0.736034,0.15,0.1,0
0.751703,0.155,0.1,0
0.759096,0.16,0.1,0
0.761917,0.165,0.1,0
0.760595,0.17,0.1,0
0.757275,0.175,0.1,0
0.756311,0.18,0.1,0
0.756091,0.185,0.1,0
0.755674,0.19,0.1,0
0.762682,0.195,0.1,0
0.780668,0.2,0.1,0
0.801954,0.205,0.1,0
0.815007,0.21,0.1,0
0.811393,0.215,0.1,0
0.799771,0.22,0.1,0
0.793283,0.225,0.1,0
0.784032,0.23,0.1,0
0.761667,0.235,0.1,0
0.732405,0.24,0.1,0
0.705843,0.245,0.1,0
0.685778,0.25,0.1,0
0.657563,0.255,0.1,0
0.617918,0.26,0.1,0
0.582807,0.265,0.1,0
0.552571,0.27,0.1,0
0.532931,0.275,0.1,0
0.52796,0.28,0.1,0
0.504243,0,0.105,0
0.520692,0.005,0.105,0
0.561395,0.01,0.105,0
0.611383,0.015,0.105,0
0.665002,0.02,0.105,0
0.707574,0.025,0.105,0
0.723648,0.03,0.105,0
0.715321,0.035,0.105,0
0.69864,0.04,0.105,0
0.694319,0.045,0.105,0
0.694934,0.05,0.105,0
0.688767,0.055,0.105,0
0.67961,0.06,0.105,0
0.670685,0.065,0.105,0
0.662487,0.07,0.105,0
0.651122,0.075,0.105,0
0.643829,0.08,0.105,0
0.645587,0.085,0.105,0
0.650273,0.09,0.105,0
0.651972,0.095,0.105,0
0.65269,0.1,0.105,0
0.665821,0.105,0.105,0
0.68823,0.11,0.105,0
0.704223,0.115,0.105,0
0.71142,0.12,0.105,0
0.712726,0.125,0.105,0
0.709227,0.13,0.105,0
0.703791,0.135,0.105,0
0.702567,0.14,0.105,0
0.719188,0.145,0.105,0
0.742779,0.15,0.105,0
0.756433,0.155,0.105,0
0.762951,0.16,0.105,0
0.762958,0.165,0.105,0
0.758447,0.17,0.105,0
0.753819,0.175,0.105,0
0.753283,0.18,0.105,0
0.754905,0.185,0.105,0
0.756199,0.19,0.105,0
0.764392,0.195,0.105,0
0.783678,0.2,0.105,0
0.804174,0.205,0.105,0
0.813748,0.21,0.105,0
0.808493,0.215,0.105,0
0.797673,0.22,0.105,0
0.790719,0.225,0.105,0
0.781917,0.23,0.105,0
0.759017,0.235,0.105,0
0.726918,0.24,0.105,0
0.69666,0.245,0.105,0
0.673608,0.25,0.105,0
0.647016,0.255,0.105,0
0.612561,0.26,0.105,0
0.581501,0.265,0.105,0
0.551494,0.27,0.105,0
0.531012,0.275,0.105,0
0.525877,0.28,0.105,0
0.500827,0,0.11,0
0.516371,0.005,0.11,0
0.557069,0.01,0.11,0
0.605971,0.015,0.11,0
0.655176,0.02,0.11,0
0.697026,0.025,0.11,0
0.713973,0.03,0.11,0
0.706151,0.035,0.11,0
0.694393,0.04,0.11,0
0.697201,0.045,0.11,0
0.70224,0.05,0.11,0
0.698879,0.055,0.11,0
0.689565,0.06,0.11,0
0.673849,0.065,0.11,0
0.659085,0.07,0.11,0
0.643749,0.075,0.11,0
0.632975,0.08,0.11,0
0.635244,0.085,0.11,0
0.641383,0.09,0.11,0
0.642353,0.095,0.11,0
0.642482,0.1,0.11,0
0.654165,0.105,0.11,0
0.675737,0.11,0.11,0
0.691605,0.115,0.11,0
0.697225,0.12,0.11,0
0.697068,0.125,0.11,0
0.693726,0.13,0.11,0
0.691202,0.135,0.11,0
0.699002,0.14,0.11,0
0.722551,0.145,0.11,0
0.746339,0.15,0.11,0
0.759435,0.155,0.11,0
0.76659,0.16,0.11,0
0.766954,0.165,0.11,0
0.759426,0.17,0.11,0
0.750951,0.175,0.11,0
0.747597,0.18,0.11,0
0.75013,0.185,0.11,0
0.756434,0.19,0.11,0
0.768126,0.195,0.11,0
0.786044,0.2,0.11,0
0.802069,0.205,0.11,0
0.809034,0.21,0.11,0
0.805496,0.215,0.11,0
0.796297,0.22,0.11,0
0.787298,0.225,0.11,0
0.778834,0.23,0.11,0
0.757927,0.235,0.11,0
0.7233,0.24,0.11,0
0.689188,0.245,0.11,0
0.660818,0.25,0.11,0
0.631383,0.255,0.11,0
0.602381,0.26,0.11,0
0.578431,0.265,0.11,0
0.551147,0.27,0.11,0
0.529949,0.275,0.11,0
0.524069,0.28,0.11,0
0.494339,0,0.115,0
0.508671,0.005,0.115,0
0.549078,0.01,0.115,0
0.598016,0.015,0.115,0
0.6435,0.02,0.115,0
0.682181,0.025,0.115,0
0.699643,0.03,0.115,0
0.69564,0.035,0.115,0
0.69088,0.04,0.115,0
0.697129,0.045,0.115,0
0.701663,0.05,0.115,0
0.700375,0.055,0.115,0
0.694914,0.06,0.115,0
0.680026,0.065,0.115,0
0.661049,0.07,0.115,0
0.641365,0.075,0.115,0
0.62732,0.08,0.115,0
0.62741,0.085,0.115,0
0.633935,0.09,0.115,0
0.638431,0.095,0.115,0
0.642726,0.1,0.115,0
0.650421,0.105,0.115,0
0.663574,0.11,0.115,0
0.675512,0.115,0.115,0
0.680533,0.12,0.115,0
0.680805,0.125,0.115,0
0.678551,0.13,0.115,0
0.680384,0.135,0.115,0
0.696529,0.14,0.115,0
0.72156,0.145,0.115,0
0.744001,0.15,0.115,0
0.759408,0.155,0.115,0
0.769238,0.16,0.115,0
0.773175,0.165,0.115,0
0.765938,0.17,0.115,0
0.754235,0.175,0.115,0
0.746805,0.18,0.115,0
0.747864,0.185,0.115,0
0.759039,0.19,0.115,0
0.776279,0.195,0.115,0
0.791465,0.2,0.115,0
0.801248,0.205,0.115,0
0.805863,0.21,0.115,0
0.803311,0.215,0.115,0
0.795048,0.22,0.115,0
0.783948,0.225,0.115,0
0.774222,0.23,0.115,0
0.754143,0.235,0.115,0
0.71903,0.24,0.115,0
0.682995,0.245,0.115,0
0.648904,0.25,0.115,0
0.615458,0.255,0.115,0
0.590455,0.26,0.115,0
0.571835,0.265,0.115,0
0.546964,0.27,0.115,0
0.526484,0.275,0.115,0
0.52055,0.28,0.115,0
0.487913,0,0.12,0
0.500277,0.005,0.12,0
0.538965,0.01,0.12,0
0.587663,0.015,0.12,0
0.630425,0.02,0.12,0
0.666308,0.025,0.12,0
0.685258,0.03,0.12,0
0.685617,0.035,0.12,0
0.686036,0.04,0.12,0
0.693923,0.045,0.12,0
0.697833,0.05,0.12,0
0.697222,0.055,0.12,0
0.694488,0.06,0.12,0
0.685206,0.065,0.12,0
0.669084,0.07,0.12,0
0.649442,0.075,0.12,0
0.635002,0.08,0.12,0
0.63305,0.085,0.12,0
0.638395,0.09,0.12,0
0.644894,0.095,0.12,0
0.649885,0.1,0.12,0
0.651406,0.105,0.12,0
0.655346,0.11,0.12,0
0.66325,0.115,0.12,0
0.66944,0.12,0.12,0
0.672918,0.125,0.12,0
0.673282,0.13,0.12,0
0.678064,0.135,0.12,0
0.695114,0.14,0.12,0
0.717026,0.145,0.12,0
0.73893,0.15,0.12,0
0.757459,0.155,0.12,0
0.770965,0.16,0.12,0
0.77817,0.165,0.12,0
0.7736,0.17,0.12,0
0.761443,0.175,0.12,0
0.751246,0.18,0.12,0
0.752596,0.185,0.12,0
0.767472,0.19,0.12,0
0.78709,0.195,0.12,0
0.800696,0.2,0.12,0
0.805842,0.205,0.12,0
0.805894,0.21,0.12,0
0.801795,0.215,0.12,0
0.795228,0.22,0.12,0
0.784559,0.225,0.12,0
0.771868,0.23,0.12,0
0.748316,0.235,0.12,0
0.712719,0.24,0.12,0
0.676805,0.245,0.12,0
0.639221,0.25,0.12,0
0.60361,0.255,0.12,0
0.579945,0.26,0.12,0
0.562789,0.265,0.12,0
0.540956,0.27,0.12,0
0.523999,0.275,0.12,0
0.518977,0.28,0.12,0
0.483399,0,0.125,0
0.49435,0.005,0.125,0
0.532259,0.01,0.125,0
0.581895,0.015,0.125,0
0.624185,0.02,0.125,0
0.658186,0.025,0.125,0
0.676236,0.03,0.125,0
0.677053,0.035,0.125,0
0.679252,0.04,0.125,0
0.689503,0.045,0.125,0
0.69615,0.05,0.125,0
0.697082,0.055,0.125,0
0.695517,0.06,0.125,0
0.690611,0.065,0.125,0
0.680052,0.07,0.125,0
0.666142,0.075,0.125,0
0.655305,0.08,0.125,0
0.651273,0.085,0.125,0
0.652645,0.09,0.125,0
0.655966,0.095,0.125,0
0.6565,0.1,0.125,0
0.65318,0.105,0.125,0
0.653793,0.11,0.125,0
0.661916,0.115,0.125,0
0.670557,0.12,0.125,0
0.676247,0.125,0.125,0
0.677741,0.13,0.125,0
0.6835,0.135,0.125,0
0.697519,0.14,0.125,0
0.715592,0.145,0.125,0
0.737035,0.15,0.125,0
0.757093,0.155,0.125,0
0.772587,0.16,0.125,0
0.779773,0.165,0.125,0
0.776891,0.17,0.125,0
0.766741,0.175,0.125,0
0.758427,0.18,0.125,0
0.764144,0.185,0.125,0
0.780546,0.19,0.125,0
0.79646,0.195,0.125,0
0.806633,0.2,0.125,0
0.809397,0.205,0.125,0
0.806894,0.21,0.125,0
0.801642,0.215,0.125,0
0.796474,0.22,0.125,0
0.787124,0.225,0.125,0
0.771281,0.23,0.125,0
0.744264,0.235,0.125,0
0.709813,0.24,0.125,0
0.675129,0.245,0.125,0
0.637919,0.25,0.125,0
0.603374,0.255,0.125,0
0.579718,0.26,0.125,0
0.56139,0.265,0.125,0
0.538806,0.27,0.125,0
0.522307,0.275,0.125,0
0.517798,0.28,0.125,0
0.481067,0,0.13,0
0.490929,0.005,0.13,0
0.527589,0.01,0.13,0
0.580884,0.015,0.13,0
0.628398,0.02,0.13,0
0.660854,0.025,0.13,0
0.675753,0.03,0.13,0
0.675579,0.035,0.13,0
0.677525,0.04,0.13,0
0.688745,0.045,0.13,0
0.697012,0.05,0.13,0
0.69983,0.055,0.13,0
0.699712,0.06,0.13,0
0.697438,0.065,0.13,0
0.691296,0.07,0.13,0
0.683874,0.075,0.13,0
0.677649,0.08,0.13,0
0.671379,0.085,0.13,0
0.666381,0.09,0.13,0
0.663785,0.095,0.13,0
0.6611,0.1,0.13,0
0.65703,0.105,0.13,0
0.657499,0.11,0.13,0
0.666332,0.115,0.13,0
0.676535,0.12,0.13,0
0.681824,0.125,0.13,0
0.682443,0.13,0.13,0
0.687818,0.135,0.13,0
0.702132,0.14,0.13,0
0.720645,0.145,0.13,0
0.739887,0.15,0.13,0
0.759202,0.155,0.13,0
0.774542,0.16,0.13,0
0.779668,0.165,0.13,0
0.777135,0.17,0.13,0
0.771473,0.175,0.13,0
0.769619,0.18,0.13,0
0.77815,0.185,0.13,0
0.791886,0.19,0.13,0
0.802187,0.195,0.13,0
0.806688,0.2,0.13,0
0.806312,0.205,0.13,0
0.803365,0.21,0.13,0
0.799357,0.215,0.13,0
0.795404,0.22,0.13,0
0.786822,0.225,0.13,0
0.767601,0.23,0.13,0
0.73834,0.235,0.13,0
0.708373,0.24,0.13,0
0.67875,0.245,0.13,0
0.645979,0.25,0.13,0
0.61435,0.255,0.13,0
0.590205,0.26,0.13,0
0.567942,0.265,0.13,0
0.53849,0.27,0.13,0
0.517377,0.275,0.13,0
0.512289,0.28,0.13,0
0.479757,0,0.135,0
0.489774,0.005,0.135,0
0.525199,0.01,0.135,0
0.582227,0.015,0.135,0
0.635838,0.02,0.135,0
0.667522,0.025,0.135,0
0.681979,0.03,0.135,0
0.683815,0.035,0.135,0
0.686542,0.04,0.135,0
0.696987,0.045,0.135,0
0.703249,0.05,0.135,0
0.70513,0.055,0.135,0
0.706,0.06,0.135,0
0.705207,0.065,0.135,0
0.702029,0.07,0.135,0
0.697588,0.075,0.135,0
0.692536,0.08,0.135,0
0.686918,0.085,0.135,0
0.679441,0.09,0.135,0
0.672265,0.095,0.135,0
0.668414,0.1,0.135,0
0.66519,0.105,0.135,0
0.664211,0.11,0.135,0
0.669715,0.115,0.135,0
0.677104,0.12,0.135,0
0.681563,0.125,0.135,0
0.683649,0.13,0.135,0
0.689229,0.135,0.135,0
0.70698,0.14,0.135,0
0.728505,0.145,0.135,0
0.744005,0.15,0.135,0
0.760142,0.155,0.135,0
0.773636,0.16,0.135,0
0.778661,0.165,0.135,0
0.780273,0.17,0.135,0
0.783157,0.175,0.135,0
0.787721,0.18,0.135,0
0.792862,0.185,0.135,0
0.798849,0.19,0.135,0
0.803628,0.195,0.135,0
0.804026,0.2,0.135,0
0.800602,0.205,0.135,0
0.796939,0.21,0.135,0
0.795085,0.215,0.135,0
0.792565,0.22,0.135,0
0.783713,0.225,0.135,0
0.762144,0.23,0.135,0
0.730605,0.235,0.135,0
0.703037,0.24,0.135,0
0.678139,0.245,0.135,0
0.650841,0.25,0.135,0
0.622123,0.255,0.135,0
0.598533,0.26,0.135,0
0.574635,0.265,0.135,0
0.538824,0.27,0.135,0
0.512571,0.275,0.135,0
0.506228,0.28,0.135,0
0.47769,0,0.14,0
0.489568,0.005,0.14,0
0.528926,0.01,0.14,0
0.589723,0.015,0.14,0
0.644157,0.02,0.14,0
0.67466,0.025,0.14,0
0.688658,0.03,0.14,0
0.691486,0.035,0.14,0
0.69551,0.04,0.14,0
0.70655,0.045,0.14,0
0.711866,0.05,0.14,0
0.711631,0.055,0.14,0
0.712562,0.06,0.14,0
0.713472,0.065,0.14,0
0.711766,0.07,0.14,0
0.708028,0.075,0.14,0
0.703393,0.08,0.14,0
0.700365,0.085,0.14,0
0.696655,0.09,0.14,0
0.689682,0.095,0.14,0
0.68237,0.1,0.14,0
0.675439,0.105,0.14,0
0.671779,0.11,0.14,0
0.674186,0.115,0.14,0
0.677424,0.12,0.14,0
0.680562,0.125,0.14,0
0.684479,0.13,0.14,0
0.692338,0.135,0.14,0
0.71429,0.14,0.14,0
0.737719,0.145,0.14,0
0.749234,0.15,0.14,0
0.759507,0.155,0.14,0
0.771192,0.16,0.14,0
0.780232,0.165,0.14,0
0.788636,0.17,0.14,0
0.797606,0.175,0.14,0
0.804579,0.18,0.14,0
0.80695,0.185,0.14,0
0.805974,0.19,0.14,0
0.804396,0.195,0.14,0
0.802036,0.2,0.14,0
0.798594,0.205,0.14,0
0.79547,0.21,0.14,0
0.795109,0.215,0.14,0
0.792608,0.22,0.14,0
0.780702,0.225,0.14,0
0.757592,0.23,0.14,0
0.723955,0.235,0.14,0
0.694443,0.24,0.14,0
0.670284,0.245,0.14,0
0.64722,0.25,0.14,0
0.620418,0.255,0.14,0
0.597022,0.26,0.14,0
0.575136,0.265,0.14,0
0.538245,0.27,0.14,0
0.509941,0.275,0.14,0
0.50262,0.28,0.14,0
0.474201,0,0.145,0
0.488153,0.005,0.145,0
0.534508,0.01,0.145,0
0.599133,0.015,0.145,0
0.651146,0.02,0.145,0
0.678609,0.025,0.145,0
0.687932,0.03,0.145,0
0.687907,0.035,0.145,0
0.690929,0.04,0.145,0
0.703036,0.045,0.145,0
0.712051,0.05,0.145,0
0.714013,0.055,0.145,0
0.715991,0.06,0.145,0
0.719205,0.065,0.145,0
0.719629,0.07,0.145,0
0.71672,0.075,0.145,0
0.713938,0.08,0.145,0
0.713278,0.085,0.145,0
0.713631,0.09,0.145,0
0.711263,0.095,0.145,0
0.702211,0.1,0.145,0
0.687793,0.105,0.145,0
0.678454,0.11,0.145,0
0.679957,0.115,0.145,0
0.684066,0.12,0.145,0
0.685206,0.125,0.145,0
0.686017,0.13,0.145,0
0.695424,0.135,0.145,0
0.720751,0.14,0.145,0
0.745484,0.145,0.145,0
0.755546,0.15,0.145,0
0.76206,0.155,0.145,0
0.773153,0.16,0.145,0
0.785503,0.165,0.145,0
0.79614,0.17,0.145,0
0.804558,0.175,0.145,0
0.811738,0.18,0.145,0
0.816703,0.185,0.145,0
0.815464,0.19,0.145,0
0.809373,0.195,0.145,0
0.803345,0.2,0.145,0
0.799584,0.205,0.145,0
0.798284,0.21,0.145,0
0.798749,0.215,0.145,0
0.794051,0.22,0.145,0
0.777968,0.225,0.145,0
0.751922,0.23,0.145,0
0.716234,0.235,0.145,0
0.684893,0.24,0.145,0
0.662117,0.245,0.145,0
0.642367,0.25,0.145,0
0.6156,0.255,0.145,0
0.589473,0.26,0.145,0
0.5669,0.265,0.145,0
0.532122,0.27,0.145,0
0.505449,0.275,0.145,0
0.498248,0.28,0.145,0
0.469139,0,0.15,0
0.485181,0.005,0.15,0
0.535418,0.01,0.15,0
0.601109,0.015,0.15,0
0.650298,0.02,0.15,0
0.673124,0.025,0.15,0
0.67711,0.03,0.15,0
0.674659,0.035,0.15,0
0.675177,0.04,0.15,0
0.686619,0.045,0.15,0
0.701805,0.05,0.15,0
0.70927,0.055,0.15,0
0.712895,0.06,0.15,0
0.717242,0.065,0.15,0
0.720236,0.07,0.15,0
0.719497,0.075,0.15,0
0.718258,0.08,0.15,0
0.719636,0.085,0.15,0
0.723587,0.09,0.15,0
0.726445,0.095,0.15,0
0.720108,0.1,0.15,0
0.703499,0.105,0.15,0
0.687851,0.11,0.15,0
0.685466,0.115,0.15,0
0.692041,0.12,0.15,0
0.692701,0.125,0.15,0
0.688248,0.13,0.15,0
0.694884,0.135,0.15,0
0.719992,0.14,0.15,0
0.746288,0.145,0.15,0
0.760263,0.15,0.15,0
0.76925,0.155,0.15,0
0.77986,0.16,0.15,0
0.790244,0.165,0.15,0
0.7977,0.17,0.15,0
0.803995,0.175,0.15,0
0.811235,0.18,0.15,0
0.818413,0.185,0.15,0
0.819851,0.19,0.15,0
0.812833,0.195,0.15,0
0.802889,0.2,0.15,0
0.796837,0.205,0.15,0
0.798645,0.21,0.15,0
0.801011,0.215,0.15,0
0.794132,0.22,0.15,0
0.775425,0.225,0.15,0
0.745358,0.23,0.15,0
0.707868,0.235,0.15,0
0.677732,0.24,0.15,0
0.657918,0.245,0.15,0
0.638092,0.25,0.15,0
0.609092,0.255,0.15,0
0.578731,0.26,0.15,0
0.551932,0.265,0.15,0
0.520106,0.27,0.15,0
0.497753,0.275,0.15,0
0.49201,0.28,0.15,0
0.464708,0,0.155,0
0.482667,0.005,0.155,0
0.532268,0.01,0.155,0
0.593744,0.015,0.155,0
0.639806,0.02,0.155,0
0.658931,0.025,0.155,0
0.659654,0.03,0.155,0
0.657045,0.035,0.155,0
0.656222,0.04,0.155,0
0.666107,0.045,0.155,0
0.684591,0.05,0.155,0
0.695309,0.055,0.155,0
0.698864,0.06,0.155,0
0.702885,0.065,0.155,0
0.708997,0.07,0.155,0
0.713311,0.075,0.155,0
0.715926,0.08,0.155,0
0.720624,0.085,0.155,0
0.727327,0.09,0.155,0
0.73183,0.095,0.155,0
0.728391,0.1,0.155,0
0.715885,0.105,0.155,0
0.699208,0.11,0.155,0
0.691154,0.115,0.155,0
0.696262,0.12,0.155,0
0.697797,0.125,0.155,0
0.691002,0.13,0.155,0
0.692554,0.135,0.155,0
0.713004,0.14,0.155,0
0.741349,0.145,0.155,0
0.763256,0.15,0.155,0
0.777571,0.155,0.155,0
0.786694,0.16,0.155,0
0.792034,0.165,0.155,0
0.795625,0.17,0.155,0
0.800452,0.175,0.155,0
0.806227,0.18,0.155,0
0.812307,0.185,0.155,0
0.815111,0.19,0.155,0
0.809085,0.195,0.155,0
0.797498,0.2,0.155,0
0.790911,0.205,0.155,0
0.796195,0.21,0.155,0
0.800701,0.215,0.155,0
0.793552,0.22,0.155,0
0.774367,0.225,0.155,0
0.742017,0.23,0.155,0
0.704765,0.235,0.155,0
0.676504,0.24,0.155,0
0.65583,0.245,0.155,0
0.631395,0.25,0.155,0
0.598333,0.255,0.155,0
0.56372,0.26,0.155,0
0.534542,0.265,0.155,0
0.507746,0.27,0.155,0
0.491797,0.275,0.155,0
0.488956,0.28,0.155,0
0.467022,0,0.16,0
0.485491,0.005,0.16,0
0.530983,0.01,0.16,0
0.584699,0.015,0.16,0
0.626523,0.02,0.16,0
0.643721,0.025,0.16,0
0.642838,0.03,0.16,0
0.639768,0.035,0.16,0
0.638677,0.04,0.16,0
0.64536,0.045,0.16,0
0.661041,0.05,0.16,0
0.672318,0.055,0.16,0
0.677002,0.06,0.16,0
0.681271,0.065,0.16,0
0.689246,0.07,0.16,0
0.69897,0.075,0.16,0
0.708547,0.08,0.16,0
0.718667,0.085,0.16,0
0.726039,0.09,0.16,0
0.728685,0.095,0.16,0
0.727268,0.1,0.16,0
0.718868,0.105,0.16,0
0.704913,0.11,0.16,0
0.69637,0.115,0.16,0
0.699075,0.12,0.16,0
0.699141,0.125,0.16,0
0.692031,0.13,0.16,0
0.690364,0.135,0.16,0
0.704118,0.14,0.16,0
0.733272,0.145,0.16,0
0.762156,0.15,0.16,0
0.780035,0.155,0.16,0
0.78804,0.16,0.16,0
0.79098,0.165,0.16,0
0.793318,0.17,0.16,0
0.796904,0.175,0.16,0
0.799428,0.18,0.16,0
0.802167,0.185,0.16,0
0.804498,0.19,0.16,0
0.800277,0.195,0.16,0
0.79089,0.2,0.16,0
0.786655,0.205,0.16,0
0.793494,0.21,0.16,0
0.798427,0.215,0.16,0
0.792148,0.22,0.16,0
0.773904,0.225,0.16,0
0.742678,0.23,0.16,0
0.709061,0.235,0.16,0
0.681259,0.24,0.16,0
0.655017,0.245,0.16,0
